id,game_id,team_id,name,value
8a9f978d-a867-4c3b-90b2-861cf10622e5,401547751,2,thirdDownEff,5-12
4d0f65e1-027d-4b6b-a458-04b66e316c5a,401547751,2,fourthDownEff,1-1
5023f521-0c3b-44f2-9ba4-9a7560bc3ae7,401547751,2,totalOffensivePlays,66
3cfa014a-0b25-48bc-9049-28788119d86a,401547751,2,totalYards,368
a2ec0513-1736-41fb-b977-df453dfa5a02,401547751,2,yardsPerPlay,5.6
8aedf399-edca-4770-a938-850018f6e401,401547751,2,totalDrives,11
8d415bb3-2b31-4bc7-a393-8f4feea6e287,401547751,2,netPassingYards,189
4122e6be-2c36-4885-9bb7-c1027dfc78b5,401547751,2,completionAttempts,21/30
691f8fa9-578b-41c7-8ce6-b8f2b0252d40,401547751,2,yardsPerPass,5.9
5ec00757-6d3d-4806-9128-8b8c5d2b97ff,401547751,2,interceptions,0
7c0d1841-9f68-4f61-82dd-15363f465866,401547751,2,sacksYardsLost,2-14
824407ab-e167-4855-9c3c-88eb4d1bc82f,401547751,2,rushingYards,179
0852dbc0-3130-499e-96df-858427f04757,401547751,2,rushingAttempts,34
36fb888a-27ad-42fb-93a0-d2808e173b73,401547751,2,yardsPerRushAttempt,5.3
903e4844-baae-4744-a702-d9c5777d3768,401547751,2,redZoneAttempts,2-3
60f1d8cd-548e-4a19-a67b-992a9a1d8c01,401547751,2,totalPenaltiesYards,2-24
4d1318db-8cc9-4879-a81b-c95dbb4f712c,401547751,2,turnovers,0
b8474568-d09b-4e66-8f40-28a8a618b039,401547751,2,fumblesLost,0
55573611-ecea-4fe3-8df1-75d3eb7d06a3,401547751,2,interceptions,0
542a4885-0ed2-428d-8329-ab4838c249e7,401547751,2,defensiveTouchdowns,0
a2809254-1783-4d90-b0ac-40b605b64162,401547751,2,possessionTime,33:19
e25f2897-01a6-41f7-9eae-5efe65a40c58,401547754,21,firstDowns,13
0dcbccc6-f8fb-43cd-a1e1-8d8b5fb8223d,401547754,21,firstDownsPassing,9
9a3471cb-decf-4b59-8a44-ef8344a6d1a9,401547754,21,firstDownsRushing,3
66028d58-acd1-47eb-af00-8c5cc118c79a,401547754,21,firstDownsPenalty,1
39299216-de58-4aa8-8258-39fefbabdd99,401547754,21,thirdDownEff,0-9
71ceee41-a26f-464a-8c20-b85c7f90a54c,401547754,21,fourthDownEff,0-2
57a87db0-3c77-4c6a-9c54-94083896687c,401547754,21,totalOffensivePlays,53
d0a2d75b-5311-409b-a0b7-4e5ccefb25e8,401547754,21,totalYards,276
76af5a34-8b2a-449d-93e7-b2af75c36937,401547754,21,yardsPerPlay,5.2
0458fe9d-b4b3-4da3-960e-38c3bd6af4bd,401547754,21,totalDrives,11
0eee6127-c763-4bac-8031-9f997708c728,401547754,21,netPassingYards,234
36b7edfd-bbd8-4c68-ad1b-cab5bb8d6b4c,401547754,21,completionAttempts,25/35
3f2534bb-e09c-4792-8542-8ff775f1f775,401547758,2,totalYards,368
5178c12c-15e2-415d-b0dc-04e01c4c043f,401547754,21,yardsPerPass,6.2
01aec3aa-8078-401b-a112-ed53a633a93c,401547754,21,interceptions,0
a53be70d-1992-4b3c-b25d-6c7098cd21c5,401547754,21,sacksYardsLost,3-16
a67fad65-6176-400a-a124-930b89077ea1,401547754,21,rushingYards,42
d0a67dfa-91e3-45b8-95eb-44e02b52b165,401547754,21,rushingAttempts,15
dc770ad7-d127-4e04-8ed4-00265bf92348,401547754,21,yardsPerRushAttempt,2.8
ebf567b3-fe3e-4502-bf29-e160b10938cc,401547754,21,redZoneAttempts,1-2
ef57878c-9c5f-4032-aa52-ca87ca47f7fb,401547754,21,totalPenaltiesYards,6-54
7d286f38-5e0e-4ec7-9285-35e139aa3e16,401547754,21,turnovers,0
0a24f376-b060-4a05-8d83-2eb766251800,401547754,21,fumblesLost,0
7def081d-bab9-4c08-b1cb-70cfc583e428,401547754,21,interceptions,0
9fca9e52-1376-4fd8-ab70-912acb0f7eae,401547754,21,defensiveTouchdowns,0
218d697e-d657-4feb-8896-0841bae24d2f,401547754,21,possessionTime,25:57
8c7e9b6e-121c-42dd-99b6-31c57c5400f5,401547754,27,firstDowns,23
a86afe08-3d85-4593-8072-8b1cb2e26e74,401547754,27,firstDownsPassing,13
1c5c21d4-dad6-4258-8ff4-c372bcf97b5d,401547754,27,firstDownsRushing,9
47ad2d48-cb05-4c3c-82bd-5ae504c67cd8,401547754,27,firstDownsPenalty,1
b8ecf26c-06c4-4249-9716-9eed3b147699,401547754,27,thirdDownEff,6-14
163f55a7-3ad4-45d9-b0d2-71088531119d,401547754,27,fourthDownEff,1-2
3caa7553-5143-4f39-9708-6751af7d4c00,401547754,27,totalOffensivePlays,69
95bac96c-3f6c-4c7d-b6fa-e57744a9822d,401547754,27,totalYards,426
3f5e5451-2bf2-42b2-b269-447237b8bcc7,401547754,27,yardsPerPlay,6.2
1eeb4828-4321-4725-a005-2628ecb04bc6,401547754,27,totalDrives,10
b014a4a6-d6c3-4800-81d9-09dbe9b0d421,401547754,27,netPassingYards,307
837bf47c-6a94-4800-8846-4ea8869b9610,401547754,27,completionAttempts,22/36
eb847f70-d0bc-4951-864b-fb96c5e3267b,401547754,27,yardsPerPass,7.7
2801d048-ee9b-43a2-82aa-f8ff236e4e0f,401547754,27,interceptions,0
67611bdb-b338-46ed-afd0-8d1af828fe6e,401547754,27,sacksYardsLost,4-30
be48a6e5-2d44-484c-98f3-762bd6d4bd25,401547754,27,rushingYards,119
c7a50253-857b-490b-aa26-360e322fbb73,401547754,27,rushingAttempts,29
9daca9df-9c82-4f4b-bd71-40469de18965,401547754,27,yardsPerRushAttempt,4.1
c9bc92c9-9d1f-4e8e-b7e3-4a16b029e2d4,401547754,27,redZoneAttempts,0-1
4463f7f6-bd7b-47fe-a42a-0cd90c11ef75,401547754,27,totalPenaltiesYards,5-25
f4ff6bbd-05f6-499f-a4b3-c48e15f92d18,401547754,27,turnovers,0
c9fca7f2-e76d-4fb3-b06c-45e76dbafa81,401547754,27,fumblesLost,0
5431d1ca-2652-47fa-b373-0fbee72967f8,401547754,27,interceptions,0
b0b2d8e7-9b49-4eda-b47a-1324c204bf02,401547754,27,defensiveTouchdowns,0
330970f8-bfbf-4ce7-b30b-2b5030eb411a,401547754,27,possessionTime,34:03
fb410b7e-a27e-4af2-bace-3fd77235f5be,401547755,34,firstDowns,10
4dc24493-8a9a-4c0c-815f-24a1fe292652,401547755,34,firstDownsPassing,8
f84ae414-4cfc-468e-bc55-c4be9c78a722,401547755,34,firstDownsRushing,1
12d86a93-353d-487c-8ad7-dffcfdf9239f,401547755,34,firstDownsPenalty,1
4589fccf-24bf-468c-8126-24ea15144180,401547755,34,thirdDownEff,4-12
9e3f6196-4d67-462a-8505-7244616ed64b,401547755,34,fourthDownEff,0-1
91d6bff7-5451-4b81-8a6a-411832c7090e,401547755,34,totalOffensivePlays,47
df830a00-275e-49e7-a7b0-c58bc4139907,401547755,34,totalYards,213
4d258712-db9b-433e-8570-bd3cbccd747f,401547755,34,yardsPerPlay,4.5
dec34262-ce26-4f07-9dd3-1bfb1f6e7b7b,401547755,34,totalDrives,10
eab52a2e-27f6-4b9f-b125-05f7afbef6f8,401547755,34,netPassingYards,175
b3c3202b-8fd8-422e-8375-c64f62985f40,401547755,34,completionAttempts,19/33
082eeccd-276a-4f40-8546-3d0657b557bd,401547755,34,yardsPerPass,5.3
609a91da-6648-45d7-bf42-3c1f99a7af39,401547755,34,interceptions,0
27d703d5-91c8-48ff-93c8-f2ad91a180be,401547755,34,sacksYardsLost,0-0
f14d04b9-f069-4b79-b719-4d32ebd72d7e,401547755,34,rushingYards,38
ddd0f88f-a1f7-4727-b9fa-bc377b6ebaa1,401547755,34,rushingAttempts,14
25e926f8-849c-43bc-9384-88a895c7e181,401547755,34,yardsPerRushAttempt,2.7
95a4baa0-4385-4268-a491-98c659edbcc1,401547755,34,redZoneAttempts,0-0
2a7d7295-9c51-4c9d-a88a-a9df2a8999c0,401547755,34,totalPenaltiesYards,11-70
5149d595-727c-4586-af48-39555327048f,401547755,34,turnovers,0
ac75862d-2186-4195-b7a6-6f6103b6cf13,401547755,34,fumblesLost,0
0d14ebac-74e3-4f6d-adf8-e05607be5daf,401547755,34,interceptions,0
7a3f4000-6842-4a20-a5f6-72685cff9899,401547755,34,defensiveTouchdowns,1
d8ad0436-4879-4209-b46b-619fac7dc89a,401547755,34,possessionTime,22:25
cc76ce95-614a-4516-87ed-f4eb5db6a086,401547755,33,firstDowns,22
cdef0c28-ce8b-41aa-bc1f-89580cfa1796,401547755,33,firstDownsPassing,10
cb565d6a-9aee-4b40-9bba-556f4b1f99be,401547755,33,firstDownsRushing,12
320dc65b-1875-402f-96dc-d34154fbda47,401547755,33,firstDownsPenalty,0
7bf61926-069f-44c3-918d-c20c392cecb1,401547755,33,thirdDownEff,4-12
bd836148-9aae-4fe0-9f7d-6a4ab44f653f,401547755,33,fourthDownEff,2-2
36348113-dc68-485c-be93-27bfe08b56b2,401547755,33,totalOffensivePlays,67
4c1d3ce3-9d03-4a74-8a60-b8248efa53a0,401547755,33,totalYards,352
333ae64c-837d-402f-a87a-96a9fbb0ef0f,401547755,33,yardsPerPlay,5.3
add39542-8c56-4d44-a75c-1f563d6159fe,401547755,33,totalDrives,10
65742bf0-d3c4-44c0-ba04-2bc1a1a89684,401547755,33,netPassingYards,123
d0fdad65-7ced-40ac-94d5-1ee713c0f6d8,401547755,33,completionAttempts,16/22
1525d731-aafd-4d7c-9aa3-ee89ce4b862e,401547755,33,yardsPerPass,4.9
993c4478-4c59-41b2-a0eb-a979ca90a550,401547755,33,interceptions,0
2535eeba-43c2-4def-8339-eb70fb23509f,401547755,33,sacksYardsLost,3-29
fb129c19-c50e-4bd4-96a9-5e282a5dca09,401547755,33,rushingYards,229
ca5cae6f-176a-4c2c-a1ff-91f9c813a721,401547755,33,rushingAttempts,42
9e8558b8-9815-4325-8f6e-ce967cd3a88a,401547755,33,yardsPerRushAttempt,5.5
6c19549f-f247-48f9-9092-cd20601f33d9,401547755,33,redZoneAttempts,4-5
980d2394-caf5-440b-8133-9f15331056b7,401547755,33,totalPenaltiesYards,3-15
d55775c6-c58c-49a4-88eb-e9711e1c3ebe,401547755,33,turnovers,0
2d1393f2-c7c8-4982-937f-29d8962bba2c,401547755,33,fumblesLost,0
5ae0d253-5577-4113-89eb-ef17ac30dbcb,401547755,33,interceptions,0
0651440a-ddf3-40d0-bacd-aa6f74bd40c2,401547755,33,defensiveTouchdowns,0
9958f3a2-33c6-4e89-8f27-9847b857c29f,401547755,33,possessionTime,37:35
34fef053-4779-4206-adea-c298c96b4703,401547756,9,firstDowns,20
ddf20508-f6e3-40ec-84d9-14946c1a134e,401547756,9,firstDownsPassing,10
6c220a22-c335-4c18-833c-547281eeae8c,401547756,9,firstDownsRushing,7
04dd35ea-531d-4c05-9e1d-5a4bd1eb0e86,401547756,9,firstDownsPenalty,3
2b418e8c-002a-48eb-a34c-7bd380548c22,401547756,9,thirdDownEff,7-13
3d29aa20-7dd4-4e37-95a1-a63162b4ab18,401547756,9,fourthDownEff,0-1
10f685ea-603f-4595-bb70-5e8e877b6ad9,401547756,9,totalOffensivePlays,62
fce87417-22c1-408d-82e0-16bc10af576d,401547756,9,totalYards,330
d9f59612-bffb-4d82-8a86-ab8e677827a5,401547756,9,yardsPerPlay,5.3
40e6d7bf-758a-4aba-9cf6-62d152457a7d,401547756,9,totalDrives,10
e093305b-647b-4b43-905b-99b976775366,401547756,9,netPassingYards,194
a9ff4ea2-7bd9-4e2f-842d-0fbae7869f3f,401547756,9,completionAttempts,21/34
b1d93a0b-53d2-4680-818e-815db278fd42,401547756,9,yardsPerPass,5.7
0f042837-c1bf-42b2-9a5d-14a42d0aad27,401547756,9,interceptions,2
bde238bd-9176-4e85-826d-9400a158b474,401547756,9,sacksYardsLost,0-0
4bc05b2b-edb5-43b6-9b25-6e10b807763e,401547756,9,rushingYards,136
05452816-d6fa-41d2-a254-2b4408cc66bd,401547756,9,rushingAttempts,28
e92394d3-4a6a-425a-a6de-6c9da5080c43,401547756,9,yardsPerRushAttempt,4.9
6cf1a888-e62f-418c-909a-81b81caa7b79,401547756,9,redZoneAttempts,2-5
04f7200a-af28-4223-a63e-bbb4c77985b2,401547756,9,totalPenaltiesYards,1-5
c84d60b9-8168-4338-951e-f4141de9ffb5,401547756,9,turnovers,2
b6e2a27a-84d7-4392-9bce-c7fd9a4cd279,401547756,9,fumblesLost,0
19b7bd0c-85d0-4d46-a9b0-8c7cd5ea832d,401547756,9,defensiveTouchdowns,0
6814ff03-0198-4624-9ee4-66db39132460,401547756,9,possessionTime,30:19
949ba75d-2dd7-4ab2-b357-cb194c5c24be,401547756,25,firstDowns,19
35459dd5-3619-4ae2-957d-8a802210c480,401547756,25,firstDownsPassing,12
0069f875-6f5a-454f-b56c-07e9e64de751,401547756,25,firstDownsRushing,7
2203e81d-005b-4250-aee1-cf27ea2878dd,401547756,25,firstDownsPenalty,0
69a4bb3c-f82a-43d5-b16b-c29681cf1d52,401547756,25,thirdDownEff,10-16
fc7ccd6e-26a1-4972-99b1-1c10c4f646a9,401547756,25,fourthDownEff,0-0
d4a3d178-741a-4e4c-bd35-8382bf55a7b2,401547756,25,totalOffensivePlays,64
f7b330a5-9757-4442-ba58-fa326c01e99c,401547756,25,totalYards,356
6ba19b6c-c77d-4746-bf29-42cb4e8b52f4,401547756,25,yardsPerPlay,5.6
ebd78d7a-487e-4316-8acd-2617d53825c0,401547756,25,totalDrives,10
57af8f71-86f7-4529-b56f-680e09e74f82,401547756,25,netPassingYards,245
ed9b14e8-0d3c-448f-b28f-4291b4755dc1,401547756,25,completionAttempts,23/39
77270cd4-a71a-4231-bffb-baf1987b3d04,401547756,25,yardsPerPass,6.1
0873435c-23f6-40c4-9d65-721e6180a409,401547756,25,interceptions,0
49409377-29c2-494f-950e-44cb8d74fc9f,401547756,25,sacksYardsLost,1-7
ec46a641-59bc-4a54-8ec4-dd6f2b52260a,401547756,25,rushingYards,111
7e7b5d81-eb31-4edd-a759-c26adbfdd6aa,401547756,25,rushingAttempts,24
3131ebba-bf00-42b7-84f9-a34bf6477a9e,401547756,25,yardsPerRushAttempt,4.6
6dd0ba24-52a9-46b0-baf3-f06fd990cad6,401547756,25,redZoneAttempts,1-1
5d3146fd-3f8b-4894-a8b1-441b0b02ebaf,401547756,25,totalPenaltiesYards,6-83
7643c569-8925-4a52-bcce-aa17334facff,401547756,25,turnovers,0
052ee4c8-96de-439b-ae5d-3b9fefd59879,401547756,25,fumblesLost,0
59827d5a-18a9-4873-a97f-f4ca8a6d6296,401547756,25,interceptions,0
30c5a977-8297-44cf-a9a9-be443046508b,401547756,25,defensiveTouchdowns,0
2e957aa8-d9a5-4ba7-9d47-5f2d22948277,401547756,25,possessionTime,29:41
f9199d37-26bb-4f31-9116-ab8a45921ff9,401547757,27,firstDowns,23
477493b3-0561-4f55-a8e0-2c832d56604a,401547757,27,firstDownsPassing,18
5b5cb43e-95b8-4f42-8b09-6b1eae17f58b,401547757,27,firstDownsRushing,4
0b6fa6d3-81c5-4ce5-a809-4105c291a19e,401547757,27,firstDownsPenalty,1
4c845055-5d55-4586-a60a-4618a2917842,401547757,27,thirdDownEff,4-12
94bd8c75-00c4-4a38-839f-2c0ef23aa324,401547757,27,fourthDownEff,1-1
8c2add2a-f08e-4416-8dbd-8a976d3403f8,401547757,27,totalOffensivePlays,60
6c8843e9-af8c-42c5-aa48-ba4ef9bef92f,401547757,27,totalYards,408
b6103312-e22d-4c62-917f-ad312e59599d,401547757,27,yardsPerPlay,6.8
313af5ab-a1d2-4e34-b024-e332ef66d643,401547757,27,totalDrives,11
aa14d91f-4231-4e14-873b-a868631fde52,401547757,27,netPassingYards,319
78a32a36-7b17-4640-bfbe-68f79556d0cc,401547757,27,completionAttempts,26/41
c8af4ca0-b773-498a-9a49-2989148a6945,401547757,27,yardsPerPass,7.1
68cf208e-5269-468b-908c-8d364f6c9e4c,401547757,27,interceptions,2
9c605a94-b34b-4099-9d43-cb5b46c130f0,401547757,27,sacksYardsLost,4-30
5c095c4c-6ea5-4282-b8d0-1c92048ca307,401547757,27,rushingYards,89
6dcfdea3-2324-4b5c-81da-c65aa18d417a,401547757,27,rushingAttempts,15
86b54bda-9c6c-4400-93d2-6eb5cad96880,401547757,27,yardsPerRushAttempt,5.9
a588a793-36d1-4d13-9a57-6f4aa8f58267,401547757,27,redZoneAttempts,3-3
f7a0f973-38d0-4c47-87e4-d7a38dd25aa1,401547757,27,totalPenaltiesYards,5-33
738bbcd0-b917-4360-8cbf-a629234d2bed,401547757,27,turnovers,2
322f4d71-292b-4945-bb4e-31f5914bf33f,401547757,27,fumblesLost,0
d57e94e5-4d7a-476e-bdc7-20e8dbc39577,401547757,27,interceptions,2
c33251d7-1ab3-440b-94bd-572c0cb922b3,401547757,27,defensiveTouchdowns,0
eacba970-df10-4c47-9f1f-a002fa7c0601,401547757,27,possessionTime,28:00
609b9fe9-e6cf-4c8f-83ad-0448f4cb839e,401547757,8,firstDowns,26
b78aa53d-48b2-447a-b41b-8b294240d3f6,401547757,8,firstDownsPassing,18
753d6c8b-5e2e-4d2c-b58a-75378b74d6e0,401547757,8,firstDownsRushing,5
96a8b5b1-268e-4b47-9e24-4c9ed9f265be,401547757,8,firstDownsPenalty,3
c72ad040-5461-4b9d-a8a5-c935ec91c2a2,401547757,8,thirdDownEff,6-14
e45dcf0c-15b5-4a67-87b6-dad9fb529256,401547757,8,fourthDownEff,1-1
79de1165-f473-4b16-881c-1bed5d8a0b68,401547757,8,totalOffensivePlays,71
d88ff20f-1a4b-4bc5-a8e0-7eddec9a5594,401547757,8,totalYards,391
b5863e52-696f-4da9-a89e-37ad9aefc309,401547757,8,yardsPerPlay,5.5
5133b166-0786-4ac8-9538-a4e4b22d9237,401547757,8,totalDrives,12
d1ffa5ed-6285-4f22-8cfe-f5886f5707a0,401547757,8,netPassingYards,277
99e650b6-f727-46bc-8c56-fa143c66ca68,401547757,8,completionAttempts,30/43
5ed401d7-ab88-474f-b2e4-8d30544876d0,401547757,8,yardsPerPass,6.2
c36a34f0-936c-4b2d-829d-7d6fcb1768bc,401547757,8,interceptions,0
89b156f0-4a2b-4f2f-8ebb-fd743ce58603,401547757,8,sacksYardsLost,2-10
a445085d-b0bd-4552-9d90-a7eb043f0f4a,401547757,8,rushingYards,114
68f95e31-93c4-465f-83c9-1f220178f40b,401547757,8,rushingAttempts,26
a8ce0788-d698-425e-9442-777de7f2ab1f,401547757,8,yardsPerRushAttempt,4.4
d249c3ca-8607-4eeb-b7c7-1aa6a658a9aa,401547757,8,redZoneAttempts,3-4
14884f91-8061-41de-899d-338a45137f84,401547757,8,totalPenaltiesYards,3-17
2d158bb4-b91c-4158-ad86-d99b8d16c133,401547757,8,turnovers,0
30af1edd-0ff9-437f-b03c-a3dd0642c1a7,401547757,8,fumblesLost,0
a402d468-9718-4337-96ab-dfc2a223507a,401547757,8,interceptions,0
2c99333f-3552-4689-982c-84d5b04c7d8a,401547757,8,defensiveTouchdowns,0
50096b2c-e444-4aae-afc7-418c94f055dc,401547757,8,possessionTime,32:00
42a26283-e7f7-4278-a5ad-81918ccd5a82,401547758,12,firstDowns,21
bb267c80-1b92-4060-ab25-1765a9a1e720,401547758,12,firstDownsPassing,12
d81096d6-958c-4e4e-9db6-841459b947c1,401547758,12,firstDownsRushing,7
98cf71a8-7fd2-4c09-b3d2-69b7cfc65256,401547758,12,firstDownsPenalty,2
5de3d80c-e7a9-4243-801c-164245b3654c,401547758,12,thirdDownEff,1-5
d2157ccf-5bcd-4053-ab24-6c082acbb161,401547758,12,fourthDownEff,0-0
6c7dc4ee-9a5f-485f-974d-55e43f8083cd,401547758,12,totalOffensivePlays,47
6b512cc6-1873-4d37-be91-a16d9258701d,401547758,12,totalYards,361
528ca7e9-7f49-4dc3-b716-c247bcca3b16,401547758,12,yardsPerPlay,7.7
b8ab06e6-725d-4e80-949b-65a933e1ae8b,401547758,12,totalDrives,9
805f96b1-b843-403b-afff-71448eef74c4,401547758,12,netPassingYards,215
17291a7f-235d-4d0d-a79a-5fa4bf31d7db,401547758,12,completionAttempts,17/23
787254dd-84da-41b9-bed7-cba9f6564e7f,401547758,12,yardsPerPass,9.3
11be43b9-788a-4b3e-9bb0-de2ea5e8dd30,401547758,12,interceptions,0
1a9486b5-a05c-4eb1-8c9f-902838a7743c,401547758,12,sacksYardsLost,0-0
4927fdaf-b844-44c6-8bf0-df5478223bc2,401547758,12,rushingYards,146
813b903f-f7c0-4e2a-a573-be68545a9508,401547758,12,rushingAttempts,24
03850cee-d8aa-476e-9a22-4fb1e71c45ff,401547758,12,yardsPerRushAttempt,6.1
8a10d62c-423d-4a6b-a39c-f85aa9c9e92e,401547758,12,redZoneAttempts,2-4
3870acb0-08be-44ff-b1d7-f7508d5a9e40,401547758,12,totalPenaltiesYards,2-15
8333c48d-c564-4c5a-bd74-1273f8c10501,401547758,12,turnovers,1
3609f86b-ae56-4ea8-9948-31461e433134,401547758,12,fumblesLost,1
b0bf9ea9-8226-49cc-ac1f-f619801203e7,401547758,12,interceptions,0
102bf02d-cb4d-45f7-bd7c-b9ce4ae4e55e,401547758,12,defensiveTouchdowns,0
bde0f663-57d6-4ece-b5fb-7268f8b4f1c6,401547758,12,possessionTime,22:57
21086e7f-d3e4-472b-b371-282016cfaf00,401547758,2,firstDowns,27
6dce1c1e-2066-4a6e-bdd5-65ec24fc141b,401547758,2,firstDownsPassing,12
121dff12-a1b7-4531-98ed-039424367e90,401547758,2,firstDownsRushing,14
1f9f8ebb-9ce2-4d47-9055-709875a1c011,401547758,2,firstDownsPenalty,1
caedb0c9-cf2e-4b95-9666-cda794cc7b62,401547758,2,thirdDownEff,7-14
78256222-7deb-48f7-b42b-b17ca372e95c,401547758,2,fourthDownEff,2-3
37e58fa2-e3df-4a82-948c-5fb89e267aaa,401547758,2,totalOffensivePlays,78
dfb407f3-9892-42c6-88e0-f5773814e2ad,401547758,2,yardsPerPlay,4.7
c8464045-4985-4e42-8a87-a78277de5a42,401547758,2,totalDrives,8
5b6e1923-a4ca-4f59-b63c-07fbade37793,401547758,2,netPassingYards,186
ded54539-e2ca-4d78-a10e-41296d9c08a8,401547758,2,completionAttempts,26/39
76bbdb4b-6148-4f57-bf96-ab462d5de788,401547758,2,yardsPerPass,4.8
6570d5d1-038f-437c-94c3-999cf1e2b7d2,401547758,2,interceptions,0
e6812bde-b746-4518-a8e5-2462b4a0df66,401547758,2,sacksYardsLost,0-0
9f198e2d-8808-45dc-ad07-7135379cefdf,401547758,2,rushingYards,182
06c187da-c0a1-4fd3-a9a7-9cc629b521d1,401547758,2,rushingAttempts,39
a6964de2-ff5b-4c8c-a2cf-28aae47de458,401547758,2,yardsPerRushAttempt,4.7
65eb89b0-e2c5-4228-9359-bd8eda577094,401547758,2,redZoneAttempts,3-4
851cb5a8-b5f9-4dce-86b6-5f5b94db0683,401547758,2,totalPenaltiesYards,5-28
b5818664-7158-4b44-bed2-72e94f6eda8d,401547758,2,turnovers,0
8534b914-23c0-477d-a42d-b182ed9e8c4e,401547758,2,fumblesLost,0
ef396369-9439-480c-9a95-961847c4b9f2,401547758,2,interceptions,0
1c27b2a2-a498-4e16-9a44-b5ffe141e6b6,401547758,2,defensiveTouchdowns,0
6b73bddc-83e0-4781-890f-a2e98c5e1a70,401547758,2,possessionTime,37:03
04b497a5-e032-4627-8aa4-c8ce99042ee9,401547379,12,firstDowns,22
2a348d07-0e46-4477-b868-5b34bc083b4e,401547379,12,firstDownsPassing,12
f3715a27-0649-4804-ab09-275d0b155225,401547379,12,firstDownsRushing,5
a4e583ff-df2e-4b77-8972-8d2fe48e3761,401547379,12,firstDownsPenalty,5
e5b96e2e-188d-4f07-a908-62e0d1cc456d,401547379,12,thirdDownEff,8-18
f29adc53-6c27-42f3-be2b-057963dd449d,401547379,12,fourthDownEff,1-2
bf249fc8-58bc-4ff4-b97d-2682c1aa4aff,401547379,12,totalOffensivePlays,73
a159923c-4b1e-4ba3-abea-6634212b453b,401547379,12,totalYards,319
1cae5230-b2bf-4d73-9454-d5edb0e841e6,401547379,12,yardsPerPlay,4.4
56e0f428-16f7-4d30-9cc2-b6e9b9869678,401547379,12,totalDrives,11
95e48de9-3fd0-4034-a7ca-473a6bdf89f2,401547379,12,netPassingYards,230
e1e0d025-4693-4b68-a379-be688325e635,401547379,12,completionAttempts,30/39
c3cacc9b-fa94-42bf-8644-45edd147b870,401547379,12,yardsPerPass,5.6
70bd3719-125c-412b-999b-cde400a1a01f,401547379,12,interceptions,0
d169f1cc-4ad8-4c87-a922-77e8e50615ec,401547379,12,sacksYardsLost,2-11
ffb2eea6-5d9c-4418-89fd-1629db7e747e,401547379,12,rushingYards,89
244cc12e-e291-47d8-8a28-eafa20a61d17,401547379,12,rushingAttempts,32
80f30b12-5dee-4f8f-aee0-e2b6e9134e61,401547379,12,yardsPerRushAttempt,2.8
d4b522d2-cf53-4e87-93de-06cf2cdf834a,401547379,12,redZoneAttempts,2-3
2ffcb272-08f5-499f-b0a3-4b4d9f907118,401547379,12,totalPenaltiesYards,3-30
d8c782e8-8d22-4b9a-a09a-b8f799f70520,401547379,12,turnovers,0
6a99c788-5977-4d43-adc8-b16b5a1b96a1,401547379,12,fumblesLost,0
4fabb331-713d-40a6-bf03-2f60ed77f97a,401547379,12,interceptions,0
7da1818e-680e-45f4-bc88-bd94092cd9ef,401547379,12,defensiveTouchdowns,0
4f336443-d559-4af8-859c-4237a2ac2e1f,401547379,12,possessionTime,37:30
85fab649-475c-476a-89ab-3acacce1b92e,401547379,33,firstDowns,16
dbea62cf-d539-4c88-893a-2c8d6b12ecac,401547379,33,firstDownsPassing,11
c92b08df-65e8-4d9a-998a-ad1a09cb77a4,401547379,33,firstDownsRushing,5
a5519ea3-bc31-4f4c-9f20-4dfab5f85782,401547379,33,firstDownsPenalty,0
6d24c370-a2b7-4d00-8fd8-b2e629195c13,401547379,33,thirdDownEff,3-11
89c76627-5b2c-4c96-af2e-ebefeffd874a,401547379,33,fourthDownEff,2-2
4be13890-dbde-4f7d-a013-9f4425245a70,401547379,33,totalOffensivePlays,57
39494547-df86-44ec-8bfc-c62d1774014d,401547379,33,totalYards,336
9538865d-4958-4e4a-a048-e940c7b48efb,401547379,33,yardsPerPlay,5.9
c440e547-5b4b-49f2-bf34-9861773b1f56,401547379,33,totalDrives,11
32dc6691-bc62-4d1c-bc0b-ebc2567d7055,401547379,33,netPassingYards,255
3e47774a-a9f3-4faa-a12f-2fa47672d9e6,401547379,33,completionAttempts,20/37
54ee195a-41d1-45d7-b650-2091946b2551,401547379,33,yardsPerPass,6.2
938908b5-3846-4bf1-9175-b444f877e383,401547379,33,interceptions,1
0cd2b763-1c64-49f5-a745-b43e9c21ee56,401547379,33,sacksYardsLost,4-17
34d02c68-b674-469d-866e-44799024acad,401547379,33,rushingYards,81
3503cbb4-6033-4b00-883a-7796f6fe3a9d,401547379,33,rushingAttempts,16
b2cfaea0-57a8-49b8-86ea-8ce48a39a249,401547379,33,yardsPerRushAttempt,5.1
96c55ca7-18cd-466b-aeb5-20dd824dd7b1,401547379,33,redZoneAttempts,0-1
25018263-da63-4430-9869-1300b4848e14,401547379,33,totalPenaltiesYards,8-95
9a769eb5-d9d4-44bc-b10d-6487b59d23a0,401547379,33,turnovers,3
42ab3f87-77ef-4d19-9c18-ad6cbf27771b,401547379,33,fumblesLost,2
e0df84ea-5000-4c17-bd34-fe24d365556f,401547379,33,interceptions,1
db7015db-f8a7-4f0f-9fda-830c012dc537,401547379,33,defensiveTouchdowns,0
1fab0e3c-b897-4a3c-b174-ddb37f22655c,401547379,33,possessionTime,22:30
